core_id,section_depth_cm,composite_depth_cm.x,Age_min,Age_max,Age_median,Age_mean,magnetic_susceptibility_si_e5,greyscale_reflectance,CIE_x,CIE_y,CIE_z,CIE_L,CIE_a,CIE_b,percent_organic,percent_carbonate,percent_other,percent_water,dry_density_gcm3,gs_median_um,gs_mean_um,weight_N_per,weight_C_per,CN,Rb,lake,composite_depth_cm.y,Cr_inc.y,Cr_coh.y,Al,Si,S,K,Ca,Ti,Mn,Fe,Sr,Zr,Ba,IncCoh
CARL2-CHUB19-1B-4B-1-W,23,505.1,4580,5196,4881,4882,0.6,2.309,2.16,2.26,2.27,16.82,0.26,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,507.1,205020,207793,-3.051254357,-0.745175375,-1.300316883,1.175141336,3.731968913,1.336940713,0.396190275,2.645302072,-1.121183272,-1.19808626,-1.869527162,0.986654988
CARL2-CHUB19-1B-4B-1-W,23.5,505.6,4584,5200,4886,4886,0.5,2.125,1.98,2.07,1.96,15.86,0.34,2.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,24,506.1,4587,5204,4890,4890,-0.3,1.863,1.74,1.81,1.62,14.48,0.34,3.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,508.1,205500,207943,-3.01393722,-0.738411792,-1.291655549,1.18669503,3.796928352,1.356140482,0.395970233,2.65803233,-1.235845389,-1.059658821,-2.054257655,0.988251588
CARL2-CHUB19-1B-4B-1-W,24.5,506.6,4589,5209,4895,4894,0.1,1.994,1.87,1.94,1.78,15.15,0.64,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,25,507.1,4592,5212,4898,4898,0.2,1.959,1.83,1.9,1.68,14.95,0.61,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,509.1,205892,209893,-2.901858133,-0.695524839,-1.380930046,1.154587718,3.67319036,1.28969617,0.35940082,2.589022285,-1.246435107,-1.151465469,-1.689683759,0.980937906
CARL2-CHUB19-1B-4B-1-W,25.5,507.6,4595,5216,4902,4901,0.1,2.393,2.23,2.35,2.24,17.22,0.07,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,26,508.1,4600,5218,4906,4905,0.8,1.95,1.83,1.9,1.73,14.95,0.56,3.07,31.82,14.27,53.91,83.24,0.17,NA,NA,NA,NA,NA,NA,Chub,510.1,206354,208390,-3.093202946,-0.770057721,-1.341695317,1.137185952,3.698148781,1.270418635,0.367083352,2.59178895,-1.243569627,-1.13426553,-1.481834531,0.990229857
CARL2-CHUB19-1B-4B-1-W,26.5,508.6,4603,5225,4910,4909,-0.4,1.842,1.72,1.79,1.56,14.35,0.38,3.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,27,509.1,4606,5231,4914,4913,0.7,1.828,1.71,1.78,1.59,14.28,0.49,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,511.1,207112,211287,-3.017878677,-0.65395786,-1.437701936,1.225019536,3.769273898,1.388897291,0.530802694,2.618172589,-1.174748397,-1.071968528,-2.175910609,0.980240147
CARL2-CHUB19-1B-4B-1-W,27.5,509.6,4609,5235,4917,4917,0.4,2.163,2.02,2.11,1.95,16.04,0.44,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,28,510.1,4612,5240,4921,4921,-0.1,1.842,1.72,1.8,1.64,14.38,0.35,3.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,512.1,207153,212939,-3.02474861,-0.667747143,-1.36900613,1.223475776,3.70479797,1.442194001,0.471758951,2.614651203,-1.334320572,-0.988897505,-2.072157941,0.972827899
CARL2-CHUB19-1B-4B-1-W,28.5,510.6,4618,5240,4924,4924,-0.3,1.693,1.58,1.64,1.4,13.47,0.69,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,29,511.1,4623,5241,4928,4928,0.4,1.873,1.75,1.82,1.6,14.52,0.54,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,513.1,208036,212286,-3.023685173,-0.727400076,-1.39321398,1.233468132,3.491392454,1.425875944,0.544962598,2.661011326,-1.077775023,-1.180149434,-1.954486769,0.979979839
CARL2-CHUB19-1B-4B-1-W,29.5,511.6,4627,5242,4932,4932,0.3,2.015,1.88,1.96,1.77,15.3,0.42,3.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,30,512.1,4632,5245,4936,4936,0.2,2.673,2.52,2.64,2.9,18.52,0.39,-0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,514.1,209524,212673,-3.163087435,-0.708033749,-1.275126918,1.306263028,3.402210674,1.473980335,0.508885195,2.746816095,-1.220544293,-1.346157228,-1.725205705,0.985193231
CARL2-CHUB19-1B-4B-1-W,30.5,512.6,4636,5248,4940,4940,-0.1,1.685,1.58,1.63,1.45,13.43,0.74,3.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,31,513.1,4641,5250,4944,4943,0.4,1.49,1.39,1.44,1.35,12.22,0.59,2.35,33.45,7.77,58.78,82.09,0.18,18.1061,28.1982,NA,NA,NA,NA,Chub,515.1,215309,222021,-2.941626158,-0.739031785,-1.288234596,1.270142427,3.107067775,1.448298719,0.472265638,2.749908341,-1.18498423,-1.002662674,-1.891143458,0.969768625
CARL2-CHUB19-1B-4B-1-W,31.5,513.6,4646,5253,4948,4947,0.5,1.644,1.55,1.6,1.48,13.25,0.61,2.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,32.5,514.6,4654,5256,4955,4955,0.1,2.345,2.21,2.3,2.4,17,0.51,0.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,33,515.1,4659,5260,4960,4959,0.1,2.067,1.94,2.04,2.08,15.68,0.2,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,517.1,212296,216011,-2.891150678,-0.709529906,-1.514120408,1.251268205,3.231144384,1.431025881,0.447618886,2.68430153,-1.421351765,-1.05138199,-1.457824138,0.982801802
CARL2-CHUB19-1B-4B-1-W,33.5,515.6,4661,5262,4964,4962,0.4,1.42,1.32,1.38,1.21,11.81,0.3,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,34,516.1,4663,5265,4968,4966,0.5,1.79,1.68,1.75,1.62,14.1,0.37,2.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,518.1,207273,211826,-2.795298167,-0.660163931,-1.446988919,1.306593601,3.45567342,1.492967088,0.389550707,2.677064176,-1.332042764,-1.108226039,-1.979129172,0.978505944
CARL2-CHUB19-1B-4B-1-W,34.5,516.6,4666,5269,4972,4970,0.4,1.804,1.68,1.76,1.65,14.16,0.2,2.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,35,517.1,4670,5275,4976,4974,0.5,1.717,1.61,1.67,1.54,13.68,0.45,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,519.1,208639,216017,-2.911959486,-0.687010361,-1.43639726,1.300554769,3.481463358,1.488520334,0.34922157,2.681198008,-1.253922669,-1.034304836,-1.977363428,0.965845281
CARL2-CHUB19-1B-4B-1-W,35.5,517.6,4673,5277,4979,4978,0.8,1.845,1.73,1.8,1.71,14.38,0.47,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,36,518.1,4674,5281,4985,4981,1.2,2.008,1.89,1.96,1.91,15.3,0.52,2.02,30.58,9.82,59.61,81.18,0.19,NA,NA,NA,NA,NA,NA,Chub,520.1,210918,215841,-2.807183286,-0.682142447,-1.314120949,1.349772325,3.431265121,1.537856055,0.347116458,2.725621497,-1.245339071,-0.883140268,-2.459705435,0.977191544
CARL2-CHUB19-1B-4B-1-W,36.5,518.6,4677,5289,4988,4985,0.8,1.906,1.79,1.86,1.79,14.75,0.38,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,37,519.1,4681,5292,4992,4989,1.1,1.594,1.49,1.55,1.38,12.91,0.47,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,521.1,210542,216174,-3.033601294,-0.685860752,-1.41846536,1.324693576,3.550189862,1.527119294,0.489251686,2.74755366,-1.218311327,-1.172848953,-2.109720393,0.973946913
CARL2-CHUB19-1B-4B-1-W,37.5,519.6,4684,5294,4996,4993,0.9,1.753,1.64,1.7,1.59,13.84,0.53,2.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,38,520.1,4687,5297,5000,4997,0.3,1.662,1.54,1.61,1.47,13.29,0.38,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,522.1,207284,213499,-2.908884807,-0.720684276,-1.47582868,1.309683784,3.558450432,1.551530139,0.387109651,2.703140035,-1.050594123,-1.527923792,-1.825998361,0.970889793
CARL2-CHUB19-1B-4B-1-W,38.5,520.6,4695,5299,5004,5000,1,1.824,1.7,1.78,1.65,14.27,0.36,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,39,521.1,4702,5301,5008,5004,0.7,2.293,2.15,2.25,2.34,16.73,0.35,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,523.1,213085,221783,-2.928649092,-0.76486228,-1.445211743,1.336112871,3.080197147,1.586782807,0.421648278,2.800241528,-1.136889622,-1.085895326,-1.863474568,0.960781485
CARL2-CHUB19-1B-4B-1-W,39.5,521.6,4705,5302,5012,5008,0.5,1.805,1.7,1.77,1.82,14.22,0.37,0.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,40,522.1,4708,5305,5016,5012,0.2,1.526,1.43,1.49,1.49,12.56,0.42,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,524.1,214241,220155,-2.835243411,-0.673807941,-1.369206868,1.381042197,2.751654062,1.588901253,0.501137633,2.831885885,-1.372820241,-1.131205798,-1.672336771,0.973137108
CARL2-CHUB19-1B-4B-1-W,40.5,522.6,4712,5307,5020,5016,0.8,1.774,1.66,1.73,1.66,14.02,0.42,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,41,523.1,4716,5311,5022,5020,0.5,1.793,1.68,1.75,1.67,14.11,0.58,2.23,30.73,8.49,60.78,81.55,0.19,18.3804,28.6847,NA,NA,NA,NA,Chub,525.1,213341,219792,-2.968323952,-0.702821509,-1.442076973,1.380027965,2.827613811,1.591949795,0.482220387,2.828453424,-1.669040968,-0.934306536,-1.393695444,0.970649523
CARL2-CHUB19-1B-4B-1-W,41.5,523.6,4720,5314,5027,5023,0.4,1.293,1.21,1.25,1.16,10.92,0.64,2.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,42,524.1,4724,5320,5030,5027,0.9,1.858,1.73,1.82,1.76,14.49,0.22,2.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,526.1,209593,217165,-2.986170136,-0.626958172,-1.379344328,1.352653955,3.19626505,1.561094554,0.332275558,2.773759774,-1.552121344,-0.979416171,-1.692038739,0.965132503
CARL2-CHUB19-1B-4B-1-W,42.5,524.6,4729,5323,5034,5031,0.4,2.856,2.69,2.81,2.98,19.28,0.26,0.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,43,525.1,4733,5327,5038,5035,0.9,2.085,1.96,2.04,1.94,15.7,0.46,2.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,527.1,202081,213116,-2.779406014,-0.58451516,-1.400129225,1.341505576,3.493470993,1.533877468,0.399230397,2.747299866,-1.26990435,-1.079117948,-2.402311603,0.948220687
CARL2-CHUB19-1B-4B-1-W,43.5,525.6,4737,5330,5042,5039,1.1,2.145,2.01,2.09,1.99,15.95,0.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,44,526.1,4740,5335,5046,5043,0.9,1.584,1.48,1.55,1.63,12.93,0.2,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,528.1,195972,211273,-2.875464843,-0.636931771,-1.52824522,1.295998449,3.728993162,1.467107475,0.314831263,2.680376344,-1.223862771,-1.220369928,-2.00243216,0.927577116
CARL2-CHUB19-1B-4B-1-W,44.5,526.6,4744,5339,5049,5046,0.5,1.783,1.67,1.73,1.62,13.98,0.85,2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,45,527.1,4747,5342,5053,5050,0.9,1.906,1.79,1.85,1.72,14.71,0.58,2.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,529.1,191081,207756,-2.893718559,-0.554238636,-1.539822599,1.263747833,3.937394822,1.361608518,0.320717896,2.58381151,-1.360248892,-1.263031507,-1.856220386,0.919737577
CARL2-CHUB19-1B-4B-1-W,45.5,527.6,4752,5347,5056,5054,1,2.014,1.89,1.95,1.78,15.24,0.84,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,46,528.1,4754,5351,5060,5058,0.7,2.07,1.94,2.01,1.81,15.56,0.72,3.41,25.57,15.18,59.25,79.38,0.22,NA,NA,NA,NA,NA,NA,Chub,530.1,195809,210059,-2.952608232,-0.676543593,-1.495629722,1.304444044,3.970920428,1.449144434,0.236935328,2.675251725,-1.450268455,-1.147269504,-1.914376454,0.932161916
CARL2-CHUB19-1B-4B-1-W,46.5,528.6,4756,5355,5063,5062,0.7,2.484,2.34,2.42,2.37,17.56,0.73,2.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,47,529.1,4759,5359,5067,5066,0.3,2.063,1.93,2,1.8,15.49,0.78,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,531.1,195671,207106,-2.705934672,-0.667637516,-1.546250777,1.283712685,4.104638644,1.409999258,0.454317785,2.693170884,-1.387877302,-1.334406781,-2.303732209,0.944786728
CARL2-CHUB19-1B-4B-1-W,47.5,529.6,4761,5364,5071,5069,0.2,2.234,2.1,2.17,1.86,16.37,0.69,4.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,48,530.1,4764,5369,5074,5073,0.4,2.133,1.99,2.07,1.8,15.84,0.64,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,532.1,191628,205131,-3.011557339,-0.590276385,-1.444083625,1.31610713,4.159225841,1.463701769,0.356840073,2.721325734,-1.33075494,-1.195736558,-2.444791699,0.934173772
CARL2-CHUB19-1B-4B-1-W,48.5,530.6,4768,5371,5080,5077,0.1,2.04,1.91,1.98,1.72,15.39,0.56,3.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,49,531.1,4777,5375,5083,5082,0.2,1.313,1.22,1.28,1.34,11.16,0.16,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,533.1,183027,201524,-2.862425631,-0.606180876,-1.490383293,1.25184487,4.120741621,1.425704918,0.431872665,2.684018699,-1.185858218,-1.256768442,-2.512566314,0.908214406
CARL2-CHUB19-1B-4B-1-W,49.5,531.6,4787,5377,5086,5086,0.2,2.271,2.12,2.22,2.11,16.6,0.31,2.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,50,532.1,4794,5381,5090,5090,1,2.197,2.06,2.13,1.86,16.16,0.71,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,534.1,193362,207243,-2.881739803,-0.708055273,-1.685740944,1.19854733,4.17816622,1.350953052,0.355592802,2.663846516,-1.166219614,-1.312823088,-1.992527198,0.933020657
CARL2-CHUB19-1B-4B-1-W,50.5,532.6,4801,5383,5095,5094,0.5,2.133,1.99,2.08,1.79,15.88,0.4,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,51,533.1,4807,5386,5100,5098,-0.2,2.157,2.02,2.1,1.84,15.98,0.54,3.83,25.19,18.67,56.15,79.61,0.21,NA,NA,NA,NA,NA,NA,Chub,535.1,190324,199946,-2.877085498,-0.830838089,-1.650241907,1.204995114,4.18648645,1.36884783,0.342834558,2.687377723,-1.424039581,-1.145562044,-1.862774557,0.951877007
CARL2-CHUB19-1B-4B-1-W,51.5,533.6,4815,5390,5104,5102,0.7,1.992,1.87,1.94,1.78,15.18,0.53,2.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,52,534.1,4819,5396,5107,5106,0.6,2.2,2.07,2.14,1.94,16.23,0.64,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,536.1,190135,205238,-2.982279006,-0.76655627,-1.572692453,1.214614747,4.148154142,1.386390374,0.389669635,2.693660407,-1.279768886,-1.297095119,-1.934097571,0.926412263
CARL2-CHUB19-1B-4B-1-W,52.5,534.6,4825,5401,5111,5110,0.8,2.14,2,2.08,1.8,15.89,0.64,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,53,535.1,4830,5404,5115,5114,0.6,2.204,2.07,2.15,1.87,16.24,0.69,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,537.1,190747,209189,-2.944277275,-0.784793026,-1.458892012,1.178509942,4.183088047,1.359531847,0.33415308,2.78531815,-1.273145794,-1.158215827,-2.221277132,0.911840489
CARL2-CHUB19-1B-4B-1-W,53.5,535.6,4833,5411,5119,5118,0.5,2.239,2.1,2.18,1.96,16.41,0.6,3.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,54,536.1,4838,5416,5123,5123,1.3,2.561,2.4,2.5,2.26,17.92,0.48,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,538.1,195142,208354,-2.873987517,-0.874967543,-1.657726882,1.070872231,4.174098713,1.293720151,0.39620342,2.797434538,-1.048851887,-1.189610809,-2.087184417,0.93658869
CARL2-CHUB19-1B-4B-1-W,54.5,536.6,4843,5419,5128,5127,0.8,2.153,2.02,2.09,1.94,15.97,0.68,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,55,537.1,4849,5422,5133,5131,1.1,2.457,2.3,2.39,2.11,17.41,0.58,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,539.1,187790,203012,-2.814025353,-0.775575044,-1.580528797,1.155653335,4.44542861,1.343277059,0.360411837,2.769525241,-1.198110268,-1.394882944,-2.311173675,0.925019211
CARL2-CHUB19-1B-4B-1-W,55.5,537.6,4853,5425,5137,5135,0.8,2.477,2.32,2.41,2.15,17.49,0.77,3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,56,538.1,4856,5427,5142,5139,0.9,2.716,2.54,2.64,2.34,18.54,0.55,3.93,21.84,23.59,54.57,77.58,0.24,NA,NA,NA,NA,NA,NA,Chub,540.1,189442,202427,-3.175132552,-0.784724446,-1.797853062,1.113850563,4.426210836,1.260191777,0.331271487,2.732113916,-0.832341039,-1.380812262,-1.892775219,0.935853419
CARL2-CHUB19-1B-4B-1-W,56.5,538.6,4860,5431,5145,5143,1.2,2.846,2.67,2.78,2.54,19.12,0.66,3.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,57,539.1,4862,5435,5149,5147,0.9,3.174,2.98,3.12,3.03,20.53,0.25,2.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,541.1,189392,202530,-2.757678413,-0.780293585,-1.662682765,1.182605718,4.385060515,1.337508153,0.456420678,2.791285289,-1.117665776,-1.27590979,-2.558650024,0.935130598
CARL2-CHUB19-1B-4B-1-W,57.5,539.6,4865,5440,5153,5151,0.5,2.731,2.56,2.67,2.44,18.66,0.52,3.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,58,540.1,4868,5444,5157,5155,0.9,2.449,2.29,2.39,2.11,17.4,0.5,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,542.1,188439,203197,-2.875096703,-0.820605423,-1.74011677,1.173847999,4.338420836,1.312165694,0.305939534,2.776511753,-1.106298967,-1.403809129,-1.960958824,0.927370975
CARL2-CHUB19-1B-4B-1-W,58.5,540.6,4874,5448,5161,5159,0.6,2.468,2.3,2.4,2.09,17.47,0.44,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,59,541.1,4878,5451,5165,5163,0.5,2.209,2.07,2.15,1.82,16.23,0.63,4.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,543.1,183648,200741,-3.108610991,-0.744332329,-1.751137069,1.22695515,4.350434606,1.359749708,0.346270763,2.800743371,-1.179728104,-1.195036223,-2.105308882,0.914850479
CARL2-CHUB19-1B-4B-1-W,59.5,541.6,4883,5454,5169,5167,0.4,2.36,2.21,2.29,1.99,16.95,0.7,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,60,542.1,4888,5457,5173,5171,0.7,2.502,2.34,2.44,2.17,17.64,0.54,3.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,544.1,186296,207014,-2.756525024,-0.734881487,-1.807725013,1.207072396,4.272236432,1.312377853,0.28384803,2.707699728,-1.205576334,-1.310458919,-1.968067663,0.899919812
CARL2-CHUB19-1B-4B-1-W,60.5,542.6,4893,5460,5176,5175,0,2.798,2.63,2.73,2.63,18.94,0.7,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,61,543.1,4895,5462,5181,5179,0.6,2.378,2.22,2.3,2.02,17.01,0.6,3.99,23.57,19.91,56.52,77.49,0.24,16.0396,25.3731,NA,NA,NA,NA,Chub,545.1,191056,205929,-2.698371539,-0.677503439,-1.588075633,1.350901897,4.316405376,1.515748375,0.200510909,2.872782676,-0.978585569,-1.417615772,-2.896197282,0.927776078
CARL2-CHUB19-1B-4B-1-W,61.5,543.6,4899,5465,5185,5183,0.4,2.316,2.16,2.25,2.02,16.73,0.58,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-4B-1-W,62,544.1,4904,5468,5189,5187,0.6,2.097,1.97,2.03,1.84,15.62,0.98,3.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,546.1,192875,209949,-2.87779984,-0.873452951,-1.684876872,1.233554303,4.174185803,1.389101625,0.268465904,2.844934988,-1.207263383,-1.289836281,-1.977013295,0.918675488
